State,District,Crop,Avg Yield,Year,Rainfall (mm),Season,Humidity,Temperature,Soil pH,Soil Type,Seed_Variety,Nitrogen_kg_per_ha,Phosphorus_kg_per_ha,Potassium_kg_per_ha,Irrigation_Type,Rainfall_Jan_mm,Rainfall_Feb_mm,Rainfall_Mar_mm,Rainfall_Apr_mm,Rainfall_May_mm,Rainfall_Jun_mm,Rainfall_Jul_mm,Rainfall_Aug_mm,Rainfall_Sep_mm,Rainfall_Oct_mm,Rainfall_Nov_mm,Rainfall_Dec_mm,Min_Temperature_C,Max_Temperature_C,Sunshine_Hours
Odisha,Koraput,Linseed,0.36,2001-2002,585,Rabi,61,25.1,5.03,Clay,Traditional,126,72,95,Rainfed,229,116,190,231,194,399,109,217,15,307,4,269,11,35,9.8
Odisha,Mayurbhanj,Linseed,0.52,2022-2023,582,Kharif,68,29.7,5.56,Lateritic,Traditional,69,33,61,Rainfed,189,248,96,274,305,346,120,43,349,58,397,270,14,26,11.0
Odisha,Nabarangpur,Linseed,0.46,2020-2021,935,Rabi,70,34.1,5.89,Red,HYV,69,40,76,Borewell,336,47,218,339,77,139,351,58,390,77,152,89,19,29,11.4
Odisha,Nayagarh,Linseed,0.45,2014-2015,1684,Summer,84,29.8,7.47,Lateritic,Traditional,77,68,68,Borewell,179,212,201,115,30,192,91,46,187,107,244,58,11,37,11.2
Odisha,Nuapada,Linseed,0.47,1999-2000,1948,Rabi,76,22.0,6.63,Lateritic,Traditional,97,78,29,Drip,132,258,380,74,136,120,181,266,148,231,388,0,10,33,7.2
Odisha,Puri,Linseed,0.46,2007-2008,1353,Summer,67,30.6,5.9,Lateritic,Hybrid,133,76,91,Borewell,207,23,216,378,64,225,8,323,385,209,185,11,14,32,6.2
Odisha,Sundargarh,Linseed,0.48,2002-2003,1889,Summer,60,22.1,5.5,Lateritic,HYV,80,46,80,Borewell,144,374,287,86,101,108,33,109,141,106,196,174,22,26,7.8
Odisha,Balangir,Jowar,0.62,2016-2017,1448,Kharif,77,26.3,5.57,Clay,Hybrid,133,65,40,Rainfed,158,235,105,78,182,152,59,194,35,216,3,182,16,31,6.8
Odisha,Deogarh,Jowar,0.67,2016-2017,783,Summer,69,30.0,5.12,Lateritic,Hybrid,96,45,79,Canal,271,196,55,84,284,353,282,295,241,245,251,383,22,34,6.6
Odisha,Gajapati,Jowar,0.63,2014-2015,1148,Rabi,59,37.8,7.49,Sandy Loam,Hybrid,75,46,32,Borewell,20,356,153,99,216,173,249,161,323,249,119,342,12,28,8.5
Odisha,Ganjam,Jowar,0.61,2024-2025,917,Kharif,71,33.1,7.46,Clay,Hybrid,103,43,67,Rainfed,168,32,67,126,38,239,24,367,354,241,41,234,24,34,10.4
Odisha,Kalahandi,Jowar,0.56,2009-2010,1438,Kharif,59,25.5,5.03,Clay,Hybrid,137,24,59,Drip,294,325,200,396,395,384,105,334,307,112,139,60,16,28,8.9
Odisha,Kandhamal,Jowar,0.55,2008-2009,1998,Rabi,79,35.8,5.68,Alluvial,Hybrid,55,61,82,Drip,292,174,89,31,33,333,82,124,234,304,165,198,13,29,6.4
Odisha,Kendujhar,Jowar,0.63,2002-2003,1527,Kharif,72,24.1,5.05,Lateritic,Hybrid,127,57,95,Canal,308,52,10,265,149,47,249,157,339,65,106,337,12,34,6.8
Odisha,Koraput,Jowar,0.65,2007-2008,433,Rabi,64,26.9,5.75,Red,HYV,117,47,28,Canal,329,172,101,314,235,375,295,368,5,3,287,216,15,34,7.2
Odisha,Malkangiri,Jowar,0.64,2013-2014,1429,Summer,73,31.6,7.25,Clay,Traditional,129,61,76,Canal,287,210,287,301,205,82,338,251,38,263,356,22,18,32,4.7
Odisha,Nabarangpur,Jowar,0.6,2008-2009,1461,Kharif,56,27.4,7.19,Alluvial,Hybrid,111,62,70,Rainfed,280,312,186,100,57,349,75,337,158,64,36,385,18,35,11.4
Odisha,Nayagarh,Jowar,0.6,2023-2024,1963,Summer,75,33.1,6.71,Red,Hybrid,53,77,59,Borewell,63,212,230,378,62,278,291,180,388,136,250,77,21,37,5.2
Odisha,Nuapada,Jowar,0.65,2023-2024,563,Kharif,70,31.7,7.47,Red,Hybrid,70,51,95,Rainfed,358,197,136,287,186,324,152,38,61,364,123,139,10,31,5.5
Odisha,Rayagada,Jowar,0.67,2011-2012,1809,Rabi,75,32.0,6.87,Clay,Hybrid,105,43,92,Drip,228,295,10,83,70,119,60,72,64,282,335,1,22,30,9.1
Odisha,Sambalpur,Jowar,1.0,2018-2019,1322,Rabi,67,27.6,5.6,Red,Hybrid,107,25,83,Drip,101,2,342,294,125,354,179,328,133,283,69,166,14,33,6.1
Odisha,Sundargarh,Jowar,0.64,2006-2007,435,Rabi,82,21.0,7.09,Lateritic,Hybrid,104,29,89,Borewell,293,48,351,178,5,70,125,311,180,256,250,159,21,27,11.0
Odisha,Balangir,Sannhamp,5.45,2006-2007,1213,Rabi,75,35.7,6.27,Lateritic,Traditional,94,65,83,Canal,246,13,266,143,35,205,261,279,225,169,232,148,20,29,8.9
Odisha,Bargarh,Sannhamp,5.0,2003-2004,1251,Kharif,76,21.3,6.26,Red,Traditional,123,71,44,Drip,91,380,56,294,287,383,13,47,207,5,293,358,23,35,5.9
Odisha,Deogarh,Sannhamp,4.2,2007-2008,448,Summer,73,28.4,7.08,Lateritic,Hybrid,117,22,47,Canal,334,205,49,315,236,86,6,52,217,270,367,365,11,33,7.9
Odisha,Gajapati,Sannhamp,4.0,2015-2016,464,Summer,78,25.4,6.34,Lateritic,Traditional,79,26,29,Rainfed,135,193,72,388,314,363,217,241,12,9,277,26,22,36,8.2
Odisha,Ganjam,Sannhamp,5.25,2004-2005,1410,Kharif,57,25.3,5.82,Clay,HYV,64,48,47,Canal,0,280,336,336,217,326,161,339,323,301,148,244,10,39,11.5
Odisha,Kalahandi,Sannhamp,5.32,2013-2014,1514,Kharif,72,24.1,7.32,Alluvial,Hybrid,64,53,55,Rainfed,314,259,52,227,69,276,35,43,163,120,94,38,16,38,10.1
Odisha,Kandhamal,Sannhamp,5.0,2019-2020,406,Summer,79,24.9,5.18,Red,HYV,42,26,30,Borewell,290,246,88,191,33,208,118,307,265,215,325,298,23,37,11.2
Odisha,Kendujhar,Sannhamp,4.0,1999-2000,1262,Summer,68,37.2,6.64,Lateritic,HYV,108,36,40,Canal,245,62,251,175,170,126,50,10,9,320,44,84,22,34,8.7
Odisha,Koraput,Sannhamp,5.1,1999-2000,1087,Kharif,76,37.5,6.96,Sandy Loam,Hybrid,141,32,45,Borewell,239,54,207,25,49,315,74,53,173,218,69,143,20,34,11.4
Odisha,Mayurbhanj,Sannhamp,4.95,2018-2019,1078,Kharif,61,30.3,5.13,Alluvial,Traditional,65,77,37,Canal,271,257,109,50,156,254,208,348,26,375,214,238,24,34,8.0
Odisha,Nabarangpur,Sannhamp,5.0,2020-2021,908,Kharif,84,29.4,5.59,Sandy Loam,HYV,79,40,87,Drip,141,22,224,323,261,310,106,92,51,102,115,6,22,31,11.9
Odisha,Nayagarh,Sannhamp,5.05,2011-2012,494,Kharif,66,20.9,5.56,Red,Hybrid,77,50,60,Borewell,4,107,170,101,64,124,232,54,270,157,271,216,17,39,8.5
Odisha,Nuapada,Sannhamp,5.2,1999-2000,469,Kharif,71,34.5,7.22,Clay,HYV,77,28,34,Canal,335,175,294,109,391,362,158,330,290,297,60,397,18,29,11.8
Odisha,Rayagada,Sannhamp,5.35,2000-2001,1298,Summer,66,23.1,6.63,Clay,HYV,107,64,42,Borewell,276,374,41,153,376,200,125,170,89,265,108,10,24,39,7.3
Odisha,Sundargarh,Sannhamp,5.44,2020-2021,631,Summer,84,22.6,5.54,Alluvial,HYV,46,66,60,Canal,313,14,203,19,327,366,337,202,353,278,47,74,22,30,10.4
Odisha,Balangir,Wheat,5.0,2003-2004,1796,Rabi,57,27.6,7.27,Red,HYV,133,32,25,Rainfed,56,306,152,204,153,323,243,103,218,343,251,179,16,35,4.4
Odisha,Baleshwar,Wheat,2.5,2019-2020,1849,Rabi,77,26.3,5.61,Lateritic,Traditional,69,36,90,Borewell,138,151,77,70,149,343,188,47,195,275,53,234,17,33,9.6
Odisha,Bargarh,Wheat,1.45,2002-2003,1746,Summer,62,21.7,6.66,Red,HYV,58,27,79,Drip,326,275,392,151,108,350,153,305,366,209,372,397,15,27,7.5
Odisha,Boudh,Wheat,0.9,2014-2015,1467,Summer,81,22.7,6.13,Clay,HYV,142,28,98,Borewell,120,311,378,66,15,267,342,88,139,37,139,230,22,36,6.9
Odisha,Dhenkanal,Wheat,1.53,2015-2016,552,Rabi,82,37.9,5.24,Sandy Loam,HYV,74,28,71,Rainfed,391,37,221,194,144,107,7,369,233,128,394,99,19,30,9.5
Odisha,Jharsuguda,Wheat,2.67,2010-2011,1624,Rabi,72,33.2,6.88,Lateritic,Traditional,143,59,28,Rainfed,397,280,395,305,327,135,150,280,296,227,114,168,11,26,7.9
Odisha,Kalahandi,Wheat,1.15,1999-2000,1838,Rabi,75,30.8,5.82,Sandy Loam,HYV,72,67,49,Drip,176,85,265,373,113,16,222,59,376,379,386,98,11,30,7.2
Odisha,Kendrapara,Wheat,2.7,2015-2016,852,Kharif,75,25.5,5.9,Sandy Loam,HYV,72,71,63,Rainfed,363,323,215,15,339,254,21,338,150,100,97,200,22,30,5.4
Odisha,Kendujhar,Wheat,2.29,2002-2003,571,Rabi,79,27.7,5.54,Sandy Loam,Traditional,117,49,81,Drip,160,79,161,222,107,298,168,274,41,297,128,385,24,27,11.1
Odisha,Koraput,Wheat,1.88,2020-2021,897,Kharif,85,31.3,7.01,Lateritic,Traditional,77,26,62,Canal,151,319,75,160,59,8,80,363,221,44,108,98,23,37,8.8
Odisha,Mayurbhanj,Wheat,1.39,2023-2024,1465,Kharif,69,34.1,5.4,Clay,Traditional,49,36,47,Rainfed,37,170,25,205,286,16,184,216,224,300,194,17,14,29,4.9
Odisha,Nabarangpur,Wheat,2.51,2020-2021,683,Rabi,73,37.0,5.55,Clay,HYV,96,58,27,Canal,334,70,34,177,381,143,90,326,361,144,151,257,16,31,9.3
Odisha,Nayagarh,Wheat,1.4,2002-2003,478,Summer,67,22.2,6.02,Alluvial,Traditional,67,57,70,Canal,49,87,76,371,362,50,286,143,67,192,37,13,15,30,4.7
Odisha,Nuapada,Wheat,2.4,2014-2015,1372,Rabi,70,23.4,5.37,Sandy Loam,Traditional,117,24,49,Rainfed,234,56,210,88,24,290,272,32,246,112,161,259,11,28,6.5
Odisha,Sambalpur,Wheat,1.48,2020-2021,1705,Rabi,81,30.2,5.28,Sandy Loam,HYV,139,36,30,Drip,88,166,311,374,242,51,16,105,197,180,266,284,12,31,8.3
Odisha,Sundargarh,Wheat,1.78,2006-2007,1157,Rabi,69,36.9,6.3,Alluvial,Traditional,77,59,39,Drip,63,118,47,114,75,332,107,268,16,32,391,114,12,28,7.3
Odisha,Balangir,Small millets,0.52,2015-2016,672,Rabi,84,28.1,7.38,Lateritic,HYV,55,77,50,Drip,380,284,22,385,156,11,353,206,309,285,347,91,20,34,9.5
Odisha,Boudh,Small millets,0.33,2014-2015,789,Rabi,65,31.4,7.0,Alluvial,Hybrid,60,20,53,Rainfed,208,235,64,58,321,370,354,145,224,397,257,367,22,29,11.4
Odisha,Dhenkanal,Small millets,0.56,2012-2013,1783,Kharif,81,25.3,5.44,Red,Traditional,131,35,31,Canal,224,397,7,296,13,93,266,260,326,39,177,390,13,34,9.2
Odisha,Gajapati,Small millets,0.52,2018-2019,1728,Rabi,67,34.6,6.47,Lateritic,Hybrid,136,36,67,Borewell,385,319,230,190,305,194,211,326,100,338,264,208,13,30,6.0
Odisha,Ganjam,Small millets,0.53,1999-2000,1580,Summer,75,30.9,6.98,Red,HYV,45,49,47,Borewell,166,302,372,317,87,228,59,177,146,309,227,95,21,29,7.1
Odisha,Kalahandi,Small millets,0.53,2002-2003,1773,Summer,68,26.9,5.36,Red,Traditional,80,50,86,Rainfed,201,19,225,83,24,375,3,289,119,198,317,202,16,30,10.7
Odisha,Kandhamal,Small millets,0.52,2012-2013,1542,Kharif,67,29.8,5.2,Sandy Loam,HYV,54,54,82,Borewell,141,6,140,129,110,396,57,141,46,209,267,239,10,37,5.0
Odisha,Kendujhar,Small millets,0.5,1999-2000,938,Kharif,82,32.5,7.23,Lateritic,Hybrid,147,64,67,Canal,395,209,235,262,23,268,386,287,29,52,300,162,22,32,9.8
Odisha,Koraput,Small millets,0.52,2010-2011,1344,Rabi,62,23.8,5.61,Alluvial,HYV,42,27,61,Borewell,336,237,176,125,395,155,327,275,104,75,99,48,12,36,8.8
Odisha,Malkangiri,Small millets,0.46,2000-2001,756,Rabi,83,26.1,6.24,Clay,Traditional,82,67,71,Drip,77,349,254,373,258,120,243,85,165,75,187,341,17,35,5.6
Odisha,Mayurbhanj,Small millets,0.48,2024-2025,1770,Kharif,65,24.5,5.52,Sandy Loam,Traditional,86,75,24,Canal,9,383,104,204,78,302,355,287,306,135,270,388,23,26,7.5
Odisha,Nabarangpur,Small millets,0.45,2014-2015,1416,Summer,68,37.3,5.12,Clay,Hybrid,138,49,96,Rainfed,247,113,137,135,300,347,35,295,287,399,304,361,11,36,6.5
Odisha,Nayagarh,Small millets,0.5,2020-2021,1624,Rabi,73,20.8,6.28,Sandy Loam,HYV,53,58,31,Rainfed,43,308,130,258,329,291,298,236,337,47,167,199,10,34,5.6
Odisha,Nuapada,Small millets,0.52,2024-2025,749,Summer,69,21.0,6.09,Red,Traditional,105,40,78,Drip,295,157,27,397,393,44,82,167,111,26,58,378,19,38,5.3
Odisha,Rayagada,Small millets,0.52,2017-2018,409,Kharif,76,26.4,6.82,Clay,Hybrid,68,34,84,Borewell,108,321,26,342,295,380,275,276,177,311,167,6,18,33,9.3
Odisha,Sundargarh,Small millets,0.51,2007-2008,967,Summer,79,29.7,7.14,Lateritic,Traditional,43,75,71,Rainfed,187,398,340,327,41,111,4,267,20,299,221,221,23,30,6.2
Odisha,Anugul,Other Kharif pulses,0.45,2004-2005,1877,Summer,64,25.9,5.35,Lateritic,Traditional,65,53,62,Rainfed,69,126,10,32,253,124,241,35,273,274,168,59,14,28,10.6
Odisha,Bargarh,Other Kharif pulses,0.47,2004-2005,847,Summer,58,35.4,5.43,Lateritic,HYV,51,75,82,Canal,231,202,215,247,282,81,341,268,50,109,376,238,10,27,8.0
Odisha,Boudh,Other Kharif pulses,0.46,2015-2016,1116,Rabi,61,23.0,7.38,Lateritic,Traditional,41,79,69,Canal,30,223,11,154,5,253,25,107,320,78,105,261,11,27,5.8
Odisha,Cuttack,Other Kharif pulses,0.45,2021-2022,1945,Kharif,78,26.6,6.04,Sandy Loam,HYV,56,46,58,Canal,292,69,6,266,165,184,177,50,140,32,42,286,21,32,5.1
Odisha,Gajapati,Other Kharif pulses,0.46,2014-2015,809,Rabi,60,28.8,7.38,Lateritic,Traditional,74,21,61,Canal,185,347,169,352,392,342,73,367,251,159,173,45,22,27,10.3
Odisha,Ganjam,Other Kharif pulses,0.45,2021-2022,1169,Summer,55,23.6,5.85,Clay,Hybrid,49,29,99,Rainfed,170,119,351,266,231,346,87,25,203,26,162,244,13,27,6.9
Odisha,Jagatsinghapur,Other Kharif pulses,0.33,2016-2017,1568,Rabi,76,25.2,5.87,Red,Traditional,125,24,36,Canal,108,152,393,362,288,129,51,246,89,334,329,277,24,35,8.3
Odisha,Jajapur,Other Kharif pulses,0.44,1999-2000,1054,Rabi,82,37.1,6.77,Clay,HYV,144,46,62,Drip,96,22,316,273,245,41,227,395,163,280,184,317,20,30,10.8
Odisha,Jharsuguda,Other Kharif pulses,0.44,2007-2008,843,Rabi,74,29.4,5.24,Alluvial,HYV,82,23,68,Drip,326,139,63,91,276,103,60,351,61,186,193,325,19,35,6.1
Odisha,Kalahandi,Other Kharif pulses,0.44,2023-2024,1262,Kharif,65,35.7,6.03,Alluvial,Hybrid,60,66,24,Canal,37,111,283,345,114,305,118,75,339,161,177,297,16,34,5.6
Odisha,Kandhamal,Other Kharif pulses,0.41,2013-2014,866,Kharif,73,24.8,5.95,Lateritic,Traditional,54,32,20,Canal,263,137,348,349,64,30,88,298,252,95,162,113,16,35,11.0
Odisha,Koraput,Other Kharif pulses,0.45,1999-2000,1482,Summer,57,31.0,5.09,Lateritic,Traditional,74,36,86,Borewell,289,179,346,364,231,337,233,187,367,199,167,141,14,31,10.8
