State,District,Crop,Year,Avg Yield,min_price,max_price,modal_price
Odisha,Gajapati,Jowar,2014-2015,0.63,2355.0,3731.0,2674.0
Odisha,Ganjam,Jowar,2024-2025,0.61,2726.0,3853.0,2597.0
Odisha,Kalahandi,Jowar,2009-2010,0.56,2253.0,3826.0,1887.0
Odisha,Kandhamal,Jowar,2008-2009,0.55,2326.0,3142.0,2115.0
Odisha,Kendujhar,Jowar,2002-2003,0.63,2840.0,3635.0,2069.0
Odisha,Koraput,Jowar,2007-2008,0.65,2023.0,3668.0,2403.0
Odisha,Malkangiri,Jowar,2013-2014,0.64,2330.0,3563.0,2401.0
Odisha,Nabarangpur,Jowar,2008-2009,0.6,2846.0,3575.0,2374.0
Odisha,Nayagarh,Jowar,2023-2024,0.6,2881.0,3912.0,2240.0
Odisha,Nuapada,Jowar,2023-2024,0.65,2122.0,3208.0,3345.0
Odisha,Rayagada,Jowar,2011-2012,0.67,2659.0,3047.0,1914.0
Odisha,Sambalpur,Jowar,2018-2019,1.0,2735.0,3722.0,2603.0
Odisha,Sundargarh,Jowar,2006-2007,0.64,2152.0,3866.0,3024.0
Odisha,Balangir,Sannhamp,2006-2007,5.45,2648.0,3735.0,1849.0
Odisha,Bargarh,Sannhamp,2003-2004,5.0,2321.0,3671.0,2378.0
Odisha,Deogarh,Sannhamp,2007-2008,4.2,2824.0,3680.0,2144.0
Odisha,Gajapati,Sannhamp,2015-2016,4.0,2379.0,3793.0,3219.0
Odisha,Ganjam,Sannhamp,2004-2005,5.25,2207.0,3678.0,2642.0
Odisha,Kalahandi,Sannhamp,2013-2014,5.32,2697.0,3119.0,3022.0
Odisha,Kandhamal,Sannhamp,2019-2020,5.0,2520.0,3546.0,1833.0
Odisha,Kendujhar,Sannhamp,1999-2000,4.0,2500.0,3903.0,3239.0
Odisha,Koraput,Sannhamp,1999-2000,5.1,2311.0,3294.0,3217.0
Odisha,Mayurbhanj,Sannhamp,2018-2019,4.95,2824.0,3892.0,1959.0
Odisha,Nabarangpur,Sannhamp,2020-2021,5.0,2066.0,3766.0,2200.0
Odisha,Nayagarh,Sannhamp,2011-2012,5.05,2989.0,3677.0,2618.0
Odisha,Nuapada,Sannhamp,1999-2000,5.2,2199.0,3996.0,1909.0
Odisha,Rayagada,Sannhamp,2000-2001,5.35,2030.0,3941.0,2670.0
Odisha,Sundargarh,Sannhamp,2020-2021,5.44,2517.0,3242.0,2298.0
Odisha,Balangir,Wheat,2003-2004,5.0,1731.0,1980.0,1566.0
Odisha,Baleshwar,Wheat,2019-2020,2.5,1762.0,2285.0,1736.0
Odisha,Bargarh,Wheat,2002-2003,1.45,1752.0,2021.0,1675.0
Odisha,Boudh,Wheat,2014-2015,0.9,1433.0,2001.0,1837.0
Odisha,Dhenkanal,Wheat,2015-2016,1.53,1508.0,1911.0,1486.0
Odisha,Jharsuguda,Wheat,2010-2011,2.67,1586.0,2149.0,1675.0
Odisha,Kalahandi,Wheat,1999-2000,1.15,1727.0,2006.0,2127.0
Odisha,Kendrapara,Wheat,2015-2016,2.7,1858.0,2235.0,2043.0
Odisha,Kendujhar,Wheat,2002-2003,2.29,1462.0,2383.0,2109.0
Odisha,Koraput,Wheat,2020-2021,1.88,1461.0,2106.0,1288.0
Odisha,Mayurbhanj,Wheat,2023-2024,1.39,1498.0,2032.0,1685.0
Odisha,Nabarangpur,Wheat,2020-2021,2.51,1672.0,2080.0,1272.0
Odisha,Nayagarh,Wheat,2002-2003,1.4,1700.0,2125.0,1906.0
Odisha,Nuapada,Wheat,2014-2015,2.4,1689.0,1943.0,1436.0
Odisha,Sambalpur,Wheat,2020-2021,1.48,1627.0,2302.0,1717.0
Odisha,Sundargarh,Wheat,2006-2007,1.78,1524.0,1930.0,1301.0
Odisha,Balangir,Small millets,2015-2016,0.52,2420.0,3809.0,2572.0
Odisha,Boudh,Small millets,2014-2015,0.33,2735.0,3042.0,2417.0
Odisha,Dhenkanal,Small millets,2012-2013,0.56,2532.0,3161.0,3413.0
Odisha,Gajapati,Small millets,2018-2019,0.52,2393.0,3447.0,3575.0
Odisha,Ganjam,Small millets,1999-2000,0.53,2752.0,3273.0,2980.0
Odisha,Kalahandi,Small millets,2002-2003,0.53,2621.0,3480.0,2863.0
Odisha,Kandhamal,Small millets,2012-2013,0.52,2170.0,3060.0,2068.0
Odisha,Kendujhar,Small millets,1999-2000,0.5,2285.0,3956.0,1869.0
Odisha,Koraput,Small millets,2010-2011,0.52,2767.0,3337.0,2498.0
Odisha,Malkangiri,Small millets,2000-2001,0.46,2356.0,3032.0,2035.0
Odisha,Mayurbhanj,Small millets,2024-2025,0.48,2304.0,3812.0,2336.0
Odisha,Nabarangpur,Small millets,2014-2015,0.45,2073.0,3796.0,2488.0
Odisha,Nayagarh,Small millets,2020-2021,0.5,2859.0,3260.0,2129.0
Odisha,Nuapada,Small millets,2024-2025,0.52,2743.0,3677.0,2533.0
Odisha,Rayagada,Small millets,2017-2018,0.52,2163.0,3816.0,2184.0
Odisha,Sundargarh,Small millets,2007-2008,0.51,2935.0,3907.0,2754.0
Odisha,Anugul,Other Kharif pulses,2004-2005,0.45,2940.0,3907.0,3320.0
Odisha,Bargarh,Other Kharif pulses,2004-2005,0.47,2446.0,3859.0,2969.0
Odisha,Boudh,Other Kharif pulses,2015-2016,0.46,2480.0,3637.0,2171.0
Odisha,Cuttack,Other Kharif pulses,2021-2022,0.45,2117.0,3390.0,2100.0
Odisha,Gajapati,Other Kharif pulses,2014-2015,0.46,2937.0,3367.0,2930.0
Odisha,Ganjam,Other Kharif pulses,2021-2022,0.45,2321.0,3140.0,3022.0
Odisha,Jagatsinghapur,Other Kharif pulses,2016-2017,0.33,2031.0,3205.0,2344.0
Odisha,Jajapur,Other Kharif pulses,1999-2000,0.44,2091.0,3007.0,2643.0
Odisha,Jharsuguda,Other Kharif pulses,2007-2008,0.44,2202.0,3993.0,2626.0
Odisha,Kalahandi,Other Kharif pulses,2023-2024,0.44,2730.0,3308.0,2408.0
Odisha,Kandhamal,Other Kharif pulses,2013-2014,0.41,2744.0,3615.0,3532.0
Odisha,Koraput,Other Kharif pulses,1999-2000,0.45,2815.0,3694.0,3382.0
Odisha,Malkangiri,Other Kharif pulses,2023-2024,0.47,2094.0,3597.0,3069.0
Odisha,Mayurbhanj,Other Kharif pulses,2016-2017,0.45,2766.0,3468.0,3280.0
Odisha,Nabarangpur,Other Kharif pulses,2011-2012,0.46,2200.0,3142.0,2545.0
Odisha,Nayagarh,Other Kharif pulses,2008-2009,0.47,2030.0,3109.0,2321.0
Odisha,Nuapada,Other Kharif pulses,2020-2021,0.43,2323.0,3462.0,2583.0
Odisha,Rayagada,Other Kharif pulses,2020-2021,0.42,2241.0,3698.0,3095.0
Odisha,Sambalpur,Other Kharif pulses,2010-2011,0.41,2276.0,3053.0,3293.0
Odisha,Anugul,Castor seed,2015-2016,0.75,2496.0,3915.0,2658.0
Odisha,Balangir,Castor seed,2024-2025,0.75,2132.0,3014.0,3438.0
Odisha,Baleshwar,Castor seed,2017-2018,0.63,2637.0,3785.0,2380.0
Odisha,Boudh,Castor seed,2018-2019,0.5,2177.0,3877.0,2889.0
Odisha,Cuttack,Castor seed,2010-2011,1.0,2140.0,3272.0,2026.0
Odisha,Dhenkanal,Castor seed,2010-2011,0.65,2207.0,3587.0,3521.0
Odisha,Gajapati,Castor seed,2011-2012,0.7,2185.0,3167.0,2400.0
Odisha,Ganjam,Castor seed,2013-2014,0.67,2289.0,3757.0,3008.0
Odisha,Jajapur,Castor seed,2020-2021,3.0,2589.0,3766.0,2632.0
Odisha,Kalahandi,Castor seed,2004-2005,0.63,2064.0,3175.0,1803.0
Odisha,Kandhamal,Castor seed,2023-2024,0.64,2462.0,3484.0,2350.0
Odisha,Koraput,Castor seed,2016-2017,0.65,2234.0,3592.0,2012.0
Odisha,Malkangiri,Castor seed,2021-2022,0.64,2850.0,3321.0,2330.0
Odisha,Mayurbhanj,Castor seed,2020-2021,0.6,2017.0,3632.0,3009.0
Odisha,Nabarangpur,Castor seed,2013-2014,0.63,2983.0,3191.0,2616.0
Odisha,Nayagarh,Castor seed,2001-2002,0.6,2610.0,3427.0,1999.0
Odisha,Nuapada,Castor seed,2004-2005,0.69,2062.0,3988.0,3436.0
Odisha,Puri,Castor seed,2017-2018,1.0,2317.0,3270.0,2150.0
Odisha,Rayagada,Castor seed,2010-2011,0.67,2166.0,3273.0,2537.0
Odisha,Sambalpur,Castor seed,2019-2020,1.0,2741.0,3256.0,2534.0
Odisha,Sonepur,Castor seed,1999-2000,0.67,2044.0,3058.0,2715.0
Odisha,Sundargarh,Castor seed,2010-2011,0.58,2130.0,3300.0,2000.0
Odisha,Anugul,Other Rabi pulses,2024-2025,0.49,2868.0,3196.0,2583.0
Odisha,Balangir,Other Rabi pulses,2023-2024,0.48,2176.0,3405.0,3217.0
Odisha,Bargarh,Other Rabi pulses,2010-2011,0.5,2537.0,3668.0,3218.0
Odisha,Bhadrak,Other Rabi pulses,2004-2005,0.5,2978.0,3992.0,2120.0
Odisha,Boudh,Other Rabi pulses,2023-2024,0.49,2224.0,3885.0,2426.0
Odisha,Cuttack,Other Rabi pulses,2018-2019,0.47,2529.0,3620.0,2604.0
Odisha,Dhenkanal,Other Rabi pulses,2008-2009,0.5,2231.0,3429.0,2300.0
Odisha,Ganjam,Other Rabi pulses,2008-2009,0.51,2042.0,3537.0,2213.0
Odisha,Jajapur,Other Rabi pulses,2002-2003,0.42,2447.0,3065.0,2455.0
Odisha,Jharsuguda,Other Rabi pulses,2004-2005,0.5,2367.0,3776.0,2736.0
Odisha,Kalahandi,Other Rabi pulses,2022-2023,0.49,2061.0,3300.0,1853.0
Odisha,Kendrapara,Other Rabi pulses,2012-2013,0.5,2912.0,3921.0,2353.0
Odisha,Khordha,Other Rabi pulses,2013-2014,0.6,2808.0,3247.0,2246.0
Odisha,Koraput,Other Rabi pulses,2017-2018,0.48,2926.0,3914.0,2157.0
Odisha,Mayurbhanj,Other Rabi pulses,2005-2006,0.5,2521.0,3070.0,2880.0
Odisha,Nabarangpur,Other Rabi pulses,2004-2005,0.5,2153.0,3270.0,1842.0
Odisha,Nayagarh,Other Rabi pulses,2000-2001,0.51,2159.0,3997.0,2912.0
Odisha,Nuapada,Other Rabi pulses,2023-2024,0.46,2164.0,3682.0,3085.0
Odisha,Puri,Other Rabi pulses,2009-2010,0.0,2377.0,3424.0,2402.0
Odisha,Rayagada,Other Rabi pulses,2010-2011,0.42,2952.0,3073.0,2205.0
Odisha,Sambalpur,Other Rabi pulses,2012-2013,0.47,2282.0,3048.0,2920.0
Odisha,Sonepur,Other Rabi pulses,2010-2011,0.46,2932.0,3141.0,2364.0
Odisha,Anugul,Ragi,1999-2000,0.83,2311.0,3802.0,2255.0
Odisha,Balangir,Ragi,2019-2020,0.26,2166.0,3703.0,2147.0
Odisha,Bargarh,Ragi,2021-2022,0.63,2644.0,3467.0,3589.0
Odisha,Cuttack,Ragi,1999-2000,0.72,2576.0,3070.0,3213.0
Odisha,Deogarh,Ragi,2020-2021,0.47,2119.0,3298.0,3069.0
Odisha,Dhenkanal,Ragi,1999-2000,0.57,2315.0,3052.0,3442.0
Odisha,Gajapati,Ragi,2006-2007,0.84,2998.0,3285.0,2734.0
Odisha,Ganjam,Ragi,2003-2004,0.96,2907.0,3599.0,2710.0
Odisha,Jharsuguda,Ragi,2008-2009,0.26,2747.0,3575.0,2737.0
Odisha,Kalahandi,Ragi,2008-2009,0.52,2608.0,3129.0,3191.0
Odisha,Kandhamal,Ragi,2021-2022,0.35,2877.0,3339.0,1902.0
Odisha,Kendujhar,Ragi,2008-2009,0.4,2378.0,3517.0,2697.0
Odisha,Khordha,Ragi,2016-2017,0.54,2776.0,3204.0,3355.0
Odisha,Koraput,Ragi,2022-2023,0.74,2962.0,3599.0,3381.0
Odisha,Malkangiri,Ragi,2010-2011,0.73,2683.0,3562.0,2143.0
Odisha,Mayurbhanj,Ragi,2006-2007,0.79,2387.0,3256.0,2210.0
Odisha,Nabarangpur,Ragi,2008-2009,0.29,2098.0,3750.0,3328.0
Odisha,Nayagarh,Ragi,2014-2015,0.53,2903.0,3223.0,2162.0
Odisha,Nuapada,Ragi,2013-2014,3.51,2545.0,3225.0,3031.0
Odisha,Puri,Ragi,2020-2021,0.36,2403.0,3353.0,1847.0
Odisha,Rayagada,Ragi,1999-2000,0.82,2270.0,3148.0,3004.0
Odisha,Sambalpur,Ragi,2021-2022,0.47,2434.0,3903.0,2123.0
Odisha,Sundargarh,Ragi,1999-2000,0.57,2737.0,3355.0,3104.0
Odisha,Anugul,Mesta,2000-2001,5.0,2781.0,3354.0,2157.0
Odisha,Balangir,Mesta,2003-2004,4.6,2426.0,3469.0,3334.0
Odisha,Bargarh,Mesta,2008-2009,4.67,2006.0,3103.0,2527.0
Odisha,Boudh,Mesta,2001-2002,5.0,2142.0,3837.0,3013.0
Odisha,Cuttack,Mesta,2006-2007,4.83,2990.0,3735.0,3571.0
Odisha,Deogarh,Mesta,2011-2012,4.6,2957.0,3642.0,1849.0
Odisha,Dhenkanal,Mesta,1999-2000,5.25,2670.0,3405.0,2203.0
Odisha,Gajapati,Mesta,2019-2020,4.75,2099.0,3476.0,3433.0
Odisha,Ganjam,Mesta,2007-2008,5.04,2017.0,3338.0,1840.0
Odisha,Jharsuguda,Mesta,2019-2020,3.33,2037.0,3784.0,3443.0
Odisha,Kalahandi,Mesta,2001-2002,5.5,2625.0,3742.0,3172.0
Odisha,Kandhamal,Mesta,2019-2020,5.5,2285.0,3641.0,3476.0
Odisha,Kendujhar,Mesta,2005-2006,5.39,2025.0,3769.0,3555.0
Odisha,Koraput,Mesta,2010-2011,5.15,2205.0,3451.0,2620.0
Odisha,Malkangiri,Mesta,2014-2015,4.86,2795.0,3061.0,3195.0
Odisha,Mayurbhanj,Mesta,2010-2011,4.83,2359.0,3529.0,2366.0
Odisha,Nabarangpur,Mesta,2024-2025,4.88,2648.0,3797.0,2733.0
Odisha,Nayagarh,Mesta,2018-2019,4.93,2447.0,3019.0,1888.0
Odisha,Nuapada,Mesta,2015-2016,4.79,2667.0,3505.0,2912.0
Odisha,Rayagada,Mesta,2001-2002,5.25,2491.0,3131.0,3544.0
Odisha,Sambalpur,Mesta,2022-2023,4.0,2406.0,3944.0,3468.0
Odisha,Sonepur,Mesta,2014-2015,4.4,2973.0,3108.0,2871.0
Odisha,Sundargarh,Mesta,2012-2013,5.0,2956.0,3067.0,2167.0
Odisha,Anugul,Arhar/Tur,2019-2020,1.03,2537.0,3773.0,2530.0
Odisha,Balangir,Arhar/Tur,2017-2018,1.2,2212.0,3500.0,3458.0
Odisha,Bargarh,Arhar/Tur,2011-2012,0.92,2979.0,3707.0,1896.0
Odisha,Boudh,Arhar/Tur,2005-2006,0.94,2971.0,3477.0,1854.0
Odisha,Cuttack,Arhar/Tur,2017-2018,0.87,2963.0,3977.0,2153.0
Odisha,Deogarh,Arhar/Tur,2005-2006,1.08,2485.0,3887.0,2679.0
Odisha,Dhenkanal,Arhar/Tur,2012-2013,0.93,2201.0,3870.0,2411.0
Odisha,Gajapati,Arhar/Tur,2013-2014,0.91,2650.0,3797.0,2730.0
Odisha,Ganjam,Arhar/Tur,2004-2005,1.02,2518.0,3934.0,2702.0
Odisha,Jajapur,Arhar/Tur,2006-2007,0.8,2183.0,3863.0,1984.0
Odisha,Jharsuguda,Arhar/Tur,2012-2013,1.03,2480.0,3187.0,3256.0
Odisha,Kalahandi,Arhar/Tur,2009-2010,1.78,2467.0,3527.0,2103.0
Odisha,Kandhamal,Arhar/Tur,2021-2022,0.74,2577.0,3292.0,2641.0
Odisha,Kendrapara,Arhar/Tur,2015-2016,1.0,2656.0,3918.0,3136.0
Odisha,Kendujhar,Arhar/Tur,2018-2019,1.13,2171.0,3647.0,2138.0
Odisha,Khordha,Arhar/Tur,2007-2008,0.42,2854.0,3283.0,2486.0
Odisha,Koraput,Arhar/Tur,2005-2006,1.07,2332.0,3109.0,1872.0
Odisha,Malkangiri,Arhar/Tur,2015-2016,0.72,2983.0,3191.0,3121.0
Odisha,Mayurbhanj,Arhar/Tur,2007-2008,0.83,2037.0,3400.0,3152.0
Odisha,Nabarangpur,Arhar/Tur,2008-2009,0.9,2830.0,3033.0,2380.0
Odisha,Nayagarh,Arhar/Tur,2005-2006,0.89,2384.0,3574.0,1815.0
Odisha,Nuapada,Arhar/Tur,1999-2000,1.1,2281.0,3830.0,3061.0
Odisha,Rayagada,Arhar/Tur,2006-2007,1.2,2311.0,3501.0,1891.0
Odisha,Sambalpur,Arhar/Tur,2013-2014,1.14,2382.0,3992.0,2337.0
Odisha,Sonepur,Arhar/Tur,2001-2002,0.82,2207.0,3391.0,1989.0
Odisha,Sundargarh,Arhar/Tur,2005-2006,0.84,2110.0,3103.0,2927.0
Odisha,Balangir,Cowpea(Lobia),2002-2003,0.73,2239.0,3079.0,3099.0
Odisha,Baleshwar,Cowpea(Lobia),2017-2018,0.76,2647.0,3741.0,3148.0
Odisha,Bargarh,Cowpea(Lobia),2014-2015,0.74,2308.0,3605.0,2126.0
Odisha,Bhadrak,Cowpea(Lobia),2009-2010,0.79,2091.0,3792.0,3547.0
Odisha,Cuttack,Cowpea(Lobia),2004-2005,0.79,2291.0,3545.0,1944.0
Odisha,Deogarh,Cowpea(Lobia),2007-2008,0.8,2485.0,3324.0,3084.0
Odisha,Gajapati,Cowpea(Lobia),2003-2004,0.78,2414.0,3238.0,2491.0
Odisha,Ganjam,Cowpea(Lobia),2008-2009,0.8,2858.0,3874.0,2890.0
Odisha,Jagatsinghapur,Cowpea(Lobia),2009-2010,0.74,2049.0,3930.0,3011.0
Odisha,Jajapur,Cowpea(Lobia),2021-2022,0.67,2790.0,3901.0,2775.0
Odisha,Jharsuguda,Cowpea(Lobia),2005-2006,0.74,2434.0,3632.0,3587.0
Odisha,Kalahandi,Cowpea(Lobia),2006-2007,0.75,2400.0,3522.0,2382.0
Odisha,Kandhamal,Cowpea(Lobia),2022-2023,0.63,2183.0,3546.0,2765.0
Odisha,Kendrapara,Cowpea(Lobia),2016-2017,0.75,2552.0,3036.0,3527.0
Odisha,Kendujhar,Cowpea(Lobia),2017-2018,0.74,2275.0,3968.0,1971.0
Odisha,Khordha,Cowpea(Lobia),2009-2010,0.71,2584.0,3682.0,3080.0
Odisha,Koraput,Cowpea(Lobia),2007-2008,0.74,2063.0,3870.0,3519.0
Odisha,Malkangiri,Cowpea(Lobia),2007-2008,0.71,2684.0,3493.0,2262.0
Odisha,Mayurbhanj,Cowpea(Lobia),2019-2020,0.73,2796.0,3311.0,2397.0
Odisha,Nabarangpur,Cowpea(Lobia),2019-2020,0.72,2072.0,3343.0,3047.0
Odisha,Nayagarh,Cowpea(Lobia),2010-2011,0.74,2839.0,3938.0,3131.0
Odisha,Puri,Cowpea(Lobia),2005-2006,0.75,2274.0,3030.0,3255.0
Odisha,Rayagada,Cowpea(Lobia),2020-2021,0.76,2773.0,3208.0,2049.0
Odisha,Sambalpur,Cowpea(Lobia),2004-2005,0.73,2935.0,3943.0,3501.0
Odisha,Sonepur,Cowpea(Lobia),2009-2010,0.72,2844.0,3681.0,3039.0
Odisha,Sundargarh,Cowpea(Lobia),2011-2012,0.74,2089.0,3194.0,3124.0
Odisha,Anugul,Maize,2023-2024,2.25,1222.0,1523.0,1386.0
Odisha,Balangir,Maize,2015-2016,2.52,1211.0,1430.0,1377.0
Odisha,Baleshwar,Maize,2004-2005,2.56,1252.0,1720.0,1333.0
Odisha,Bargarh,Maize,2023-2024,1.7,1012.0,1589.0,1022.0
Odisha,Bhadrak,Maize,2010-2011,2.03,1300.0,1588.0,1428.0
Odisha,Boudh,Maize,2008-2009,0.72,1030.0,1561.0,1018.0
Odisha,Cuttack,Maize,2017-2018,3.34,1092.0,1606.0,998.0
Odisha,Deogarh,Maize,2015-2016,1.69,1179.0,1580.0,1127.0
Odisha,Dhenkanal,Maize,2006-2007,1.76,1399.0,1586.0,1070.0
Odisha,Gajapati,Maize,2023-2024,2.02,2100.0,2300.0,2200.0
Odisha,Ganjam,Maize,2003-2004,2.33,1017.0,1419.0,1260.0
Odisha,Jagatsinghapur,Maize,2020-2021,1.8,1269.0,1642.0,1412.0
Odisha,Jajapur,Maize,2016-2017,1.36,1152.0,1605.0,1233.0
Odisha,Jharsuguda,Maize,2006-2007,3.34,1103.0,1477.0,1576.0
Odisha,Kalahandi,Maize,2002-2003,1.65,3000.0,3500.0,3200.0
Odisha,Kandhamal,Maize,2022-2023,1.44,1051.0,1741.0,1370.0
Odisha,Kendujhar,Maize,2016-2017,2.43,1120.0,1727.0,1300.0
Odisha,Khordha,Maize,2006-2007,1.75,1163.0,1586.0,1396.0
Odisha,Koraput,Maize,2024-2025,2.11,1363.0,1752.0,1423.0
Odisha,Malkangiri,Maize,2018-2019,1.92,2090.0,2090.0,2090.0
Odisha,Mayurbhanj,Maize,2009-2010,2.38,1184.0,1554.0,1502.0
Odisha,Nabarangpur,Maize,2001-2002,3.2,1102.0,1481.0,1140.0
Odisha,Nayagarh,Maize,2007-2008,2.62,1131.0,1712.0,1588.0
Odisha,Nuapada,Maize,2010-2011,1.91,1186.0,1720.0,909.0
Odisha,Rayagada,Maize,2024-2025,1.63,1371.0,1462.0,1505.0
Odisha,Sambalpur,Maize,2009-2010,1.92,1316.0,1694.0,1344.0
Odisha,Sonepur,Maize,2005-2006,2.98,1142.0,1750.0,1353.0
Odisha,Sundargarh,Maize,2007-2008,2.56,1350.0,1691.0,1145.0
Odisha,Anugul,Gram,2006-2007,0.78,2268.0,3707.0,2618.0
Odisha,Balangir,Gram,2010-2011,0.79,2613.0,3096.0,3377.0
Odisha,Baleshwar,Gram,2000-2001,0.78,2900.0,3359.0,1932.0
Odisha,Bargarh,Gram,2007-2008,0.71,2764.0,3908.0,2447.0
Odisha,Boudh,Gram,2015-2016,0.79,2136.0,3983.0,3541.0
Odisha,Cuttack,Gram,2005-2006,0.77,2668.0,3107.0,2640.0
Odisha,Deogarh,Gram,2017-2018,0.7,2652.0,3141.0,3308.0
Odisha,Dhenkanal,Gram,2014-2015,0.81,2660.0,3057.0,2132.0
Odisha,Ganjam,Gram,2006-2007,0.81,2264.0,3882.0,2676.0
Odisha,Jagatsinghapur,Gram,2013-2014,1.0,2773.0,3105.0,3145.0
